iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec
COD,Democratic Republic of Congo,1940,-11.111,-0.024,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1941,29.167,0.057,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1942,35.484,0.09,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1943,66.667,0.228,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1944,-30,-0.171,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1945,2.041,0.008,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1946,104,0.423,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1947,0,0,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1948,14.706,0.122,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1949,29.915,0.285,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1950,5.263,0.065,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1951,36.25,0.472,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1952,16.055,0.285,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1953,24.506,0.505,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1954,20.317,0.521,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1955,26.649,0.822,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1956,-12.5,-0.488,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1957,3.095,0.106,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1958,-32.102,-1.132,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1959,-9.184,-0.22,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1960,-38.951,-0.847,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1961,-55.215,-0.733,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1962,4.11,0.024,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1963,21.053,0.13,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1964,8.696,0.065,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1965,14,0.114,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1966,-0.877,-0.008,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1967,17.699,0.163,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1968,-46.617,-0.505,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1969,-8.451,-0.049,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1970,56.923,0.301,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1971,9.804,0.081,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1972,14.286,0.13,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1973,-10.156,-0.106,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1974,-23.478,-0.22,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1975,9.091,0.065,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1976,13.542,0.106,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1977,17.431,0.155,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1978,-16.406,-0.171,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1979,-6.542,-0.057,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1980,27.992,0.228,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,1981,1.446,0.015,,,,,1.67,0.422,,,,,,,,,
COD,Democratic Republic of Congo,1982,-12.144,-0.128,,,,,1.295,0.332,,,,,,,,,
COD,Democratic Republic of Congo,1983,-8.128,-0.075,,,,,3.619,0.941,,,,,,,,,
COD,Democratic Republic of Congo,1984,7.081,0.06,,,,,-1.818,-0.489,,,,,,,,,
COD,Democratic Republic of Congo,1985,0,0,,,,,2.419,0.639,,,,,,,,,
COD,Democratic Republic of Congo,1986,-1.649,-0.015,,,,,6.121,1.657,,,,,,,,,
COD,Democratic Republic of Congo,1987,2.516,0.023,,,,,-4.82,-1.385,,,,,,,,,
COD,Democratic Republic of Congo,1988,0.821,0.008,,,,,10.339,2.828,,,,,,,,,
COD,Democratic Republic of Congo,1989,1.626,0.015,,,,,3.425,1.033,,,,,,,,,
COD,Democratic Republic of Congo,1990,0.8,0.008,,,,,-4.975,-1.553,,,,,,,,,
COD,Democratic Republic of Congo,1991,-44.841,-0.427,,,,,-3.808,-1.129,,,,,,,,,
COD,Democratic Republic of Congo,1992,-39.928,-0.21,,,,,13.675,3.901,,,,,,,,,
COD,Democratic Republic of Congo,1993,-66.467,-0.21,,,,,-3.514,-1.139,,,,,,,,,
COD,Democratic Republic of Congo,1994,-21.429,-0.023,,,,,-13.304,-4.163,,,,,,,,,
COD,Democratic Republic of Congo,1995,0,,,,,,10.28,2.789,,,,,,0,0,,
COD,Democratic Republic of Congo,1996,0,,,,,,1.272,0.381,,,,,0,0,0,,
COD,Democratic Republic of Congo,1997,0,,,,,,-11.339,-3.435,,,,,0,0,0,,
COD,Democratic Republic of Congo,1998,0,,,,,,-5.813,-1.562,,,,,0,0,0,,
COD,Democratic Republic of Congo,1999,0,,,,,,9.617,2.433,,,,,0,0,0,,
COD,Democratic Republic of Congo,2000,0,,,,,,-21.462,-5.952,0,0,,,0,0,0,,0
COD,Democratic Republic of Congo,2001,0,,,,,,-2.745,-0.598,0,0,,,0,0,0,,0
COD,Democratic Republic of Congo,2002,0,,,,,,4.661,0.987,0,0,,,0,0,0,,0
COD,Democratic Republic of Congo,2003,0,,,,,,4.457,0.988,0,0,,,0,0,0,,0
COD,Democratic Republic of Congo,2004,0,,,,,,13.83,3.203,0,0,,,0,0,0,,0
COD,Democratic Republic of Congo,2005,0,,,,,,9.326,2.458,0,0,,,0,0,0,,0
COD,Democratic Republic of Congo,2006,0,,,,,,4.628,1.334,0,0,,,0,0,0,,0
COD,Democratic Republic of Congo,2007,0,,,,,,3.22,0.971,0,0,,,0,0,0,,0
COD,Democratic Republic of Congo,2008,0,,,,,,-7.307,-2.274,0,0,,,0,0,0,,0
COD,Democratic Republic of Congo,2009,0,,,,,,-0.76,-0.219,0,0,,,0,0,0,,0
COD,Democratic Republic of Congo,2010,0,,,,,,10.107,2.894,0,0,,,0,0,0,,0
COD,Democratic Republic of Congo,2011,0,,,,,,6.18,1.948,0,0,,,0,0,0,,0
COD,Democratic Republic of Congo,2012,0,,,,,,-2.185,-0.732,0.226,0.246,,,0,0,0,,0
COD,Democratic Republic of Congo,2013,0,,,,,,20.886,6.838,0.22,0.252,,,0,0,0,,0
COD,Democratic Republic of Congo,2014,0,,,,,,18.76,7.425,0.217,0.258,,,0,0,0,,0
COD,Democratic Republic of Congo,2015,0,,,,,,-18.947,-8.906,0.237,0.275,,,0,0,0,,0
COD,Democratic Republic of Congo,2016,0,,,,,,1.132,0.431,0.243,0.279,,,0,0,0,,0
COD,Democratic Republic of Congo,2017,0,,,,,,,,0.212,0.246,,,0,0,0,,0
COD,Democratic Republic of Congo,2018,0,,,,,,,,0.258,0.321,,,0,0,0,,0
COD,Democratic Republic of Congo,2019,0,,,,,,,,0.263,0.334,,,0,0,0,,0
DNK,Denmark,1900,,,,,,,,,,,,,,,,,
DNK,Denmark,1901,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1902,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1903,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1904,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1905,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1906,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1907,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1908,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1909,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1910,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1911,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1912,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1913,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1914,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1915,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1916,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1917,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1918,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1919,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1920,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1921,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1922,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1923,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1924,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1925,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1926,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1927,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1928,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1929,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1930,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1931,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1932,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1933,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1934,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1935,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1936,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1937,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1938,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1939,,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1940,,0.58,,0,,0,,,,,,,,,,,
DNK,Denmark,1941,342.478,1.985,,0,,0,,,,,,,,,,,
DNK,Denmark,1942,80,2.052,,0,,0,,,,,,,,,,,
DNK,Denmark,1943,44.444,2.052,,0,,0,,,,,,,,,,,
DNK,Denmark,1944,-15.385,-1.026,,0,,0,,,,,,,,,,,
DNK,Denmark,1945,4.545,0.256,,0,,0,,,,,,,,,,,
DNK,Denmark,1946,0,0,,0,,0,,,,,,,,,,,
DNK,Denmark,1947,21.739,1.282,,0,,0,,,,,,,,,,,
DNK,Denmark,1948,-14.286,-1.026,,0,,0,,,,,,,,,,,
DNK,Denmark,1949,-33.333,-2.052,,0,,0,,,,,,,,,,,
DNK,Denmark,1950,-51.875,-2.128,,0,,0,,,,,,,,,,,
DNK,Denmark,1951,105.455,2.082,,0,,0,,,,,,,,,,,
DNK,Denmark,1952,1.201,0.049,,0,,0,,,,,,,,,,,
DNK,Denmark,1953,-50.156,-2.059,,0,,0,,,,,,,,,,,
DNK,Denmark,1954,-14.912,-0.305,,0,,0,,,,,,,,,,,
DNK,Denmark,1955,17.968,0.313,,0,,0,,,,,,,,,,,
DNK,Denmark,1956,74.282,1.526,,0,,0,,,,,,,,,,,
DNK,Denmark,1957,83.381,2.985,,0,,0,,,,,,,,,,,
DNK,Denmark,1958,-4.492,-0.295,,0,,0,,,,,,,,,,,
DNK,Denmark,1959,9.898,0.621,,0,,0,,,,,,,,,,,
DNK,Denmark,1960,-0.521,-0.036,,0,,0,,,,,,,,,,,
DNK,Denmark,1961,-6.697,-0.459,,0,,0,,,,,,,,,,,
DNK,Denmark,1962,2.486,0.159,,0,,0,,,,,,,,,,,
DNK,Denmark,1963,-1.721,-0.113,,0,,0,,,,,,,,,,,
DNK,Denmark,1964,-12.619,-0.813,,0,,0,,,,,,,,,,,
DNK,Denmark,1965,0,,,,,,,,,,,0,,0,0,,
DNK,Denmark,1966,0,,,,,,13.749,22.851,,,,0,0,0,0,,
DNK,Denmark,1967,0,,,,,,0.563,1.064,,,,0,0,0,0,,
DNK,Denmark,1968,0,,,,,,4.494,8.544,,,,0,0,0,0,,
DNK,Denmark,1969,0,,,,,,14.789,29.38,,,,0,0,0,0,,
DNK,Denmark,1970,0,,,,,,6.552,14.942,,,,0,0,0,0,,
DNK,Denmark,1971,0,,,0,,,-5.496,-13.354,,,,0,0,0,0,,
DNK,Denmark,1972,0,,,0,,,5.534,12.707,,,,0,0,0,0,,
DNK,Denmark,1973,0,,,0,49.59,0.563,-3.249,-7.873,,,,0,0,0,0,,
DNK,Denmark,1974,0,,,0,-33.333,-0.566,-9.023,-21.156,,,,0,0,0,0,,
DNK,Denmark,1975,0,,,0,50,0.566,-1.441,-3.074,,,,0,0,0,0,,
DNK,Denmark,1976,0,,,0,33.699,0.572,10.086,21.204,,,,0,0,0,0,,
DNK,Denmark,1977,0,,,0,149.317,3.389,2.05,4.745,,,,0,0,0,0,,
DNK,Denmark,1978,0,,,0,-20,-1.132,1.452,3.429,,,,0,0,0,0,,
DNK,Denmark,1979,0,,,0,0,0,-0.201,-0.481,,,,0,0,0,0,,
DNK,Denmark,1980,0,,,0,-24.795,-1.122,-2.584,-6.179,,,,0,0,0,0,,
DNK,Denmark,1981,0,,,0,149.317,5.083,-10.18,-23.714,,,,0,0,0,0,,
DNK,Denmark,1982,0,,,0,126.667,10.751,-4.422,-9.254,,,,0,0,0,0,,
DNK,Denmark,1983,0,,,0,26.471,5.092,-4.949,-9.897,,,,0,0,0,0,,
DNK,Denmark,1984,0,,,2.419,9.602,2.336,1.672,3.179,,,,0,0,0,0,,
DNK,Denmark,1985,0,,383.621,9.278,27.311,7.283,12.686,24.519,,,,0,0,0,0,,
DNK,Denmark,1986,0,,69.608,8.142,23.333,7.922,2.208,4.808,,,,0,0,0,0,,
DNK,Denmark,1987,0,,27.457,5.447,25.676,10.751,-3.601,-8.016,,,,0,0,0,0,,
DNK,Denmark,1988,0,,-1.237,-0.313,3.509,1.846,-1.102,-2.364,,,,0,0,0,0,,
DNK,Denmark,1989,0,,28.24,7.053,16.348,8.904,-7.791,-16.534,,,,0,0,0,0,,
DNK,Denmark,1990,0,,2.116,0.678,8.036,5.092,3.106,6.078,,,,0,0,0,0,,
DNK,Denmark,1991,0,,25.64,8.385,17.355,11.882,15.271,30.81,,,,0,0,0,0,,
DNK,Denmark,1992,0,,4.164,1.711,10.866,8.731,-6.371,-14.818,,,,0,0,0,0,,
DNK,Denmark,1993,0,,9.706,4.154,6.714,5.981,5.998,13.06,,,,0,0,0,0,,
DNK,Denmark,1994,0,,8.35,3.921,10.119,9.619,7.277,16.797,,,,0,0,0,0,,
DNK,Denmark,1995,0,,8.278,4.211,0.541,0.566,-1.807,-4.474,,,,0,0,0,0,,
DNK,Denmark,1996,0,,21.512,11.85,12.134,12.771,18.996,46.186,,,,0,0,0,0,,
DNK,Denmark,1997,0,,22.416,15.004,10.275,12.126,-9.359,-27.077,,,,0,0,0,0,,
DNK,Denmark,1998,0,,-3.749,-3.072,3.478,4.527,-3.626,-9.509,,,,0,0,0,0,,
DNK,Denmark,1999,0,,2.514,1.983,25.63,34.516,-3.078,-7.78,,,,0,0,0,0,,
DNK,Denmark,2000,0,,5.127,4.145,21.737,36.776,-3.976,-9.739,3.61,243.4,,0,0,0,0,479,46.296
DNK,Denmark,2001,0,,2.81,2.389,-4.394,-9.05,0.245,0.576,4.007,282.008,,0,0,0,0,470,47.249
DNK,Denmark,2002,0,,1.19,1.04,6.609,13.014,-0.318,-0.75,4.784,349.712,,0,0,0,0,463,46.486
DNK,Denmark,2003,0,,-5.267,-4.658,-0.809,-1.697,7.677,18.044,5.402,462.966,,0,0,0,0,490,54.816
DNK,Denmark,2004,0,,17.898,14.993,6.269,13.053,-5.532,-14,7.192,538.034,,0,0,0,0,424,46.199
DNK,Denmark,2005,0,,10.502,10.372,-2.837,-6.277,-3.55,-8.486,8.754,585.208,,0,0,0,0,388,42.661
DNK,Denmark,2006,0,,-0.642,-0.701,-9.063,-19.485,10.229,23.588,6.726,563.556,,0,0,0,0,475,53.86
DNK,Denmark,2007,0,,-11.323,-12.278,-9.917,-19.388,-5.256,-13.361,7.895,567.459,,0,0,0,0,442,50.593
DNK,Denmark,2008,0,,9.1,8.749,-7.472,-13.16,-3.797,-9.144,8.573,570.935,,0,0,0,0,414,47.69
DNK,Denmark,2009,0,,-16.524,-17.334,-8.069,-13.15,-5.999,-13.898,9.122,600.615,,0,0,0,0,412,48.613
DNK,Denmark,2010,0,,-2.522,-2.208,-5.784,-8.666,5.002,10.895,11.819,826.838,,0,0,0,0,368,43.76
DNK,Denmark,2011,0,,-19.668,-16.788,-10.002,-14.119,-5.66,-12.943,12.418,783.604,,0,0,0,0,331,39.672
DNK,Denmark,2012,0,,-12.628,-8.659,-8.78,-11.154,-7.544,-16.275,14.481,792.364,,0,0,0,0,272,34.328
DNK,Denmark,2013,0,,-16.985,-10.176,-12.997,-15.061,4.462,8.9,12.416,765.075,,0,0,0,0,311,41.137
DNK,Denmark,2014,0,,-3.477,-1.729,-6.363,-6.415,-3.394,-7.071,13.344,758.22,,0,0,0,0,268,34.378
DNK,Denmark,2015,0,,-0.148,-0.071,-5.419,-5.116,-3.532,-7.109,14.449,735.044,,0,0,0,0,192,24.567
DNK,Denmark,2016,0,,-1.949,-0.934,-9.954,-8.888,0.885,1.719,15.866,848.405,,0,0,0,0,231,29.03
DNK,Denmark,2017,0,,7.445,3.499,-2.706,-2.176,0.536,1.05,20.178,1092.751,,0,0,0,0,176,20.001
DNK,Denmark,2018,0,,-14.995,-7.573,-16.181,-12.657,-1.223,-2.408,19.42,1025.569,,0,0,0,0,189,21.63
DNK,Denmark,2019,0,,-25.396,-10.902,-11.15,-7.311,-0.504,-0.98,19.353,998.232,,0,0,0,0,122,14.102
DNK,Denmark,2020,,,,,,,,,17.56,880.663,,,,,,116,14.609
DJI,Djibouti,1980,,,,,,,,,,,,,,,,,
DJI,Djibouti,1981,,0,,,,,-18.182,-1.173,,,,,,,,,
DJI,Djibouti,1982,,0,,,,,0,0,,,,,,,,,
DJI,Djibouti,1983,,0,,,,,-27.778,-1.467,,,,,,,,,
DJI,Djibouti,1984,,0,,,,,-15.385,-0.587,,,,,,,,,
DJI,Djibouti,1985,,0,,,,,0,0,,,,,,,,,
DJI,Djibouti,1986,,0,,,,,-11.669,-0.377,,,,,,,,,
DJI,Djibouti,1987,,0,,,,,2.179,0.062,,,,,,,,,
DJI,Djibouti,1988,,0,,,,,-2.044,-0.06,,,,,,,,,
DJI,Djibouti,1989,,0,,,,,135.016,3.852,,,,,,,,,
DJI,Djibouti,1990,,0,,,,,2.741,0.184,,,,,,,,,
DJI,Djibouti,1991,,0,,,,,0,0,,,,,,,,,
DJI,Djibouti,1992,,0,,,,,1.254,0.086,,,,,,,,,
DJI,Djibouti,1993,,0,,,,,0.617,0.043,,,,,,,,,
DJI,Djibouti,1994,,0,,,,,2.713,0.19,,,,,,,,,
DJI,Djibouti,1995,,0,,,,,-0.934,-0.067,,,,,,,,,
DJI,Djibouti,1996,,0,,,,,0.274,0.02,,,,,,,,,
DJI,Djibouti,1997,,0,,,,,0.667,0.048,,,,,,,,,
DJI,Djibouti,1998,,0,,,,,0,0,,,,,,,,,
DJI,Djibouti,1999,,0,,,,,0,0,,,,,,,,,
DJI,Djibouti,2000,,0,,,,,-50.933,-3.671,0,0,,,,,,,0
DJI,Djibouti,2001,,0,,,,,-0.372,-0.013,0,0,,,,,,,0
DJI,Djibouti,2002,,0,,,,,0.292,0.01,0,0,,,,,,,0
DJI,Djibouti,2003,,0,,,,,3.732,0.132,0,0,,,,,,,0
DJI,Djibouti,2004,,0,,,,,-2.737,-0.1,0,0,,,,,,,0
DJI,Djibouti,2005,,0,,,,,-5.436,-0.194,0,0,,,,,,,0
DJI,Djibouti,2006,,0,,,,,-6.551,-0.221,0,0,,,,,,,0
DJI,Djibouti,2007,,0,,,,,4.089,0.129,0,0,,,,,,,0
DJI,Djibouti,2008,,0,,,,,11.826,0.388,0,0,,,,,,,0
DJI,Djibouti,2009,,0,,,,,-13.165,-0.483,0,0,,,,,,,0
DJI,Djibouti,2010,,0,,,,,13.882,0.442,0,0,,,,,,,0
DJI,Djibouti,2011,,0,,,,,-24.462,-0.887,0,0,,,,,,,0
DJI,Djibouti,2012,,0,,,,,31.955,0.875,0,0,,,,,,,0
DJI,Djibouti,2013,,0,,,,,3.225,0.117,0,0,,,,,,,0
DJI,Djibouti,2014,,0,,,,,1.743,0.065,0,0,,,,,,,0
DJI,Djibouti,2015,,0,,,,,1.209,0.046,0,0,,,,,,,0
DJI,Djibouti,2016,,0,,,,,1.209,0.046,0,0,,,,,,,0
DJI,Djibouti,2017,,,,,,,,,0,0,,,,,,,0
DJI,Djibouti,2018,,,,,,,,,0,0,,,,,,,0
DJI,Djibouti,2019,,,,,,,,,0,0,,,,,,,0
DMA,Dominica,1980,,,,,,,,,,,,,,,,,
DMA,Dominica,1981,,0,,,,,29.053,0.04,,,,,,,,,
DMA,Dominica,1982,,0,,,,,-1.604,-0.003,,,,,,,,,
DMA,Dominica,1983,,0,,,,,9.778,0.017,,,,,,,,,
DMA,Dominica,1984,,0,,,,,1.789,0.003,,,,,,,,,
DMA,Dominica,1985,,0,,,,,7.265,0.014,,,,,,,,,
DMA,Dominica,1986,,0,,,,,-12.08,-0.025,,,,,,,,,
DMA,Dominica,1987,,0,,,,,31.989,0.059,,,,,,,,,
DMA,Dominica,1988,,0,,,,,6.718,0.016,,,,,,,,,
DMA,Dominica,1989,,0,,,,,-0.185,0,,,,,,,,,
DMA,Dominica,1990,,0,,,,,0,0,,,,,,,,,
DMA,Dominica,1991,,0,,,,,0,0,,,,,,,,,
DMA,Dominica,1992,,0,,,,,0.186,0,,,,,,,,,
DMA,Dominica,1993,,0,,,,,-0.185,0,,,,,,,,,
DMA,Dominica,1994,,0,,,,,27.703,0.072,,,,,,,,,
DMA,Dominica,1995,,0,,,,,24.347,0.081,,,,,,,,,
DMA,Dominica,1996,,0,,,,,0.238,0.001,,,,,,,,,
DMA,Dominica,1997,,0,,,,,0.496,0.002,,,,,,,,,
DMA,Dominica,1998,,0,,,,,4.814,0.02,,,,,,,,,
DMA,Dominica,1999,,0,,,,,3.282,0.014,,,,,,,,,
DMA,Dominica,2000,,0,,,,,16.816,0.076,0,0,,,,,,,0
DMA,Dominica,2001,,0,,,,,7.048,0.037,0,0,,,,,,,0
DMA,Dominica,2002,,0,,,,,-5.652,-0.032,0,0,,,,,,,0
DMA,Dominica,2003,,0,,,,,11.745,0.062,0,0,,,,,,,0
DMA,Dominica,2004,,0,,,,,18.66,0.111,0,0,,,,,,,0
DMA,Dominica,2005,,0,,,,,-4.092,-0.029,0,0,,,,,,,0
DMA,Dominica,2006,,0,,,,,-0.189,-0.001,0,0,,,,,,,0
DMA,Dominica,2007,,0,,,,,20.939,0.141,0,0,,,,,,,0
DMA,Dominica,2008,,0,,,,,-9.951,-0.081,0,0,,,,,,,0
DMA,Dominica,2009,,0,,,,,1.62,0.012,0,0,,,,,,,0
DMA,Dominica,2010,,0,,,,,4.589,0.034,0,0,,,,,,,0
DMA,Dominica,2011,,0,,,,,1.354,0.011,0,0,,,,,,,0
DMA,Dominica,2012,,0,,,,,-3.58,-0.028,0,0,,,,,,,0
DMA,Dominica,2013,,0,,,,,-0.056,0,0,0,,,,,,,0
DMA,Dominica,2014,,0,,,,,3.184,0.024,0,0,,,,,,,0
DMA,Dominica,2015,,0,,,,,5.424,0.043,0,0,,,,,,,0
DMA,Dominica,2016,,0,,,,,9.488,0.079,0,0,,,,,,,0
DMA,Dominica,2017,,,,,,,,,0,0,,,,,,,0
DMA,Dominica,2018,,,,,,,,,0,0,,,,,,,0
DMA,Dominica,2019,,,,,,,,,0,0,,,,,,,0
DOM,Dominican Republic,1980,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,1981,,0,,0,,0,-1.938,-0.496,,,,,,,,,
DOM,Dominican Republic,1982,,0,,0,,0,6.417,1.611,,,,,,,,,
DOM,Dominican Republic,1983,,0,,0,,0,17.908,4.784,,,,,,,,,
DOM,Dominican Republic,1984,,0,,0,,0,-13.217,-4.163,,,,,,,,,
DOM,Dominican Republic,1985,,0,,0,,0,7.278,1.989,,,,,,,,,
DOM,Dominican Republic,1986,,0,,0,,0,7.953,2.332,,,,,,,,,
DOM,Dominican Republic,1987,,0,,0,,0,9.899,3.134,,,,,,,,,
DOM,Dominican Republic,1988,,0,,0,,0,11.026,3.836,,,,,,,,,
DOM,Dominican Republic,1989,,0,,0,,0,-2.684,-1.037,,,,,,,,,
DOM,Dominican Republic,1990,,0,,0,,0,8.04,3.022,,,,,,,,,
DOM,Dominican Republic,1991,,0,,0,,0,-3.464,-1.407,,,,,,,,,
DOM,Dominican Republic,1992,,0,,0,,0,7.006,2.747,,,,,,,,,
DOM,Dominican Republic,1993,,0,,0,,0,-6.465,-2.712,,,,,,,,,
DOM,Dominican Republic,1994,,0,,0,,0,9.087,3.566,,,,,,,,,
DOM,Dominican Republic,1995,,0,,0,,0,7.913,3.387,,,,,,,,,
DOM,Dominican Republic,1996,,0,,0,,0,8.609,3.977,,,,,,,,,
DOM,Dominican Republic,1997,,0,,0,,0,5.905,2.963,,,,,,,,,
DOM,Dominican Republic,1998,,0,,0,,0,3.51,1.865,,,,,,,,,
DOM,Dominican Republic,1999,,0,,0,,0,13.481,7.414,,,,,,,,,
DOM,Dominican Republic,2000,,0,,0,,0,37.866,23.633,0.471,4.486,,,,,,,16.501
DOM,Dominican Republic,2001,,0,,0,,0,-2.814,-2.421,0.39,4.419,,,,,,,16.917
DOM,Dominican Republic,2002,,0,,0,,0,5.646,4.722,0.33,4.47,,,,,,,19.203
DOM,Dominican Republic,2003,,0,,0,,0,-8.282,-7.317,0.359,5.085,,,,,,,18.752
DOM,Dominican Republic,2004,,0,,0,,0,-6.801,-5.51,0.626,7.8,,,,,,,17.699
DOM,Dominican Republic,2005,,0,,0,,0,9.655,7.291,0.042,0.55,,,,,,,17.483
DOM,Dominican Republic,2006,,0,,0,,0,-0.057,-0.047,0.222,3.146,,,,,,,17.971
DOM,Dominican Republic,2007,,0,,0,,0,2.855,2.363,0.278,4.069,,,,,,,18.154
DOM,Dominican Republic,2008,,0,,0,,0,-0.578,-0.492,0.248,3.066,,,,,,,18.287
DOM,Dominican Republic,2009,,0,,0,,0,-1.144,-0.968,0.242,2.924,,,,,,,18.118
DOM,Dominican Republic,2010,,0,,0,,0,5.359,4.484,0.536,7.736,,,,,,,18.558
DOM,Dominican Republic,2011,,0,,0,,0,3.12,2.75,0.502,7.643,,,,,,,18.548
DOM,Dominican Republic,2012,,0,,0,,0,6.263,5.693,0.494,7.854,,,,,,,18.225
DOM,Dominican Republic,2013,,0,,0,,0,-3.923,-3.79,0.466,7.763,,,,,,,18.056
DOM,Dominican Republic,2014,,0,,0,,0,-3.834,-3.558,0.448,7.182,,,,,,,18.691
DOM,Dominican Republic,2015,,0,,0,,0,9.555,8.527,0.437,7.197,,,,,,,19.169
DOM,Dominican Republic,2016,,0,,0,,0,7.609,7.44,0.419,7.117,,,,,,,18.482
DOM,Dominican Republic,2017,,,,,,,,,0.848,14.553,,,,,,,17.512
DOM,Dominican Republic,2018,,,,,,,,,1.123,19.667,,,,,,,17.79
DOM,Dominican Republic,2019,,,,,,,,,1.372,23.652,,,,,,,18.01
,Eastern Africa,1965,,,,,,,,,,,,,,,,,
,Eastern Africa,1966,,,,,,,9.744,10.063,,,,,,,,,
,Eastern Africa,1967,,,,,,,2.98,3.378,,,,,,,,,
